423,295,237
423,62,871
423,60,75
423,61,0
423,294,946
423,51,92
423,52,75
423,53,0
423,54,6
423,55,1097
423,296,2453
423,394,4838
423,195,0
423,186,0
423,184,0
423,185,0
423,244,0
423,187,0
423,191,0
423,188,0
423,189,0
423,190,0
423,242,0
423,192,0
423,194,0
423,193,0
423,240,0
423,334,0
423,89,0
423,88,0
423,359,0
423,379,0
423,167,0
423,216,0
423,28,0
423,173,0
423,224,0
423,29,0
423,373,0
423,217,0
423,177,0
423,223,0
423,176,0
423,209,0
423,30,0
423,31,0
423,174,0
423,206,0
423,207,0
423,208,0
423,230,0
423,210,0
423,32,0
423,175,0
423,229,0
423,399,0
423,220,0
423,219,0
423,221,0
423,171,0
423,172,0
423,318,0
423,218,0
423,398,0
423,33,0
423,37,0
423,46,0
423,42,0
423,43,0
423,44,0
423,45,0
423,299,0
423,40,0
423,41,0
423,38,144
423,39,6
423,301,150
423,362,150
423,47,0
423,178,0
423,212,0
423,211,0
423,228,0
423,335,0
423,205,0
423,213,0
423,179,0
423,227,0
423,36,0
423,34,0
423,35,12
423,303,12
423,375,12
423,215,0
423,214,0
423,374,0
423,400,162
423,91,17
423,93,0
423,96,0
423,94,0
423,95,0
423,282,0
423,283,0
423,198,0
423,92,110
423,197,0
423,237,110
423,199,0
423,200,0
423,236,0
423,392,127
423,98,0
423,97,0
423,281,0
423,162,12
423,103,17
423,102,0
423,99,40
423,100,46
423,101,12
423,280,98
423,403,115
423,106,6
423,104,0
423,105,0
423,278,6
423,107,0
423,109,12
423,110,0
423,108,46
423,351,58
423,111,0
423,117,0
423,112,0
423,113,6
423,114,0
423,115,35
423,116,0
423,273,41
423,274,41
423,120,6
423,121,12
423,272,18
423,140,0
423,135,12
423,136,17
423,137,12
423,138,12
423,139,0
423,267,53
423,143,12
423,141,0
423,142,0
423,266,12
423,144,12
423,347,77
423,122,12
423,128,35
423,123,17
423,124,12
423,125,12
423,126,75
423,127,12
423,269,163
423,134,12
423,129,17
423,130,0
423,131,12
423,132,92
423,133,12
423,268,145
423,270,320
423,386,397
423,118,17
423,119,75
423,387,507
423,150,40
423,145,52
423,146,0
423,147,12
423,148,35
423,149,0
423,264,139
423,152,23
423,151,12
423,263,35
423,153,0
423,155,17
423,154,0
423,343,17
423,157,17
423,156,12
423,259,29
423,158,17
423,161,0
423,159,0
423,160,17
423,257,17
423,258,34
423,408,993
423,202,0
423,203,0
423,201,0
423,234,0
423,410,1120
423,20,0
423,19,0
423,396,0
423,17,23
423,16,23
423,311,46
423,18,0
423,406,46
423,411,46
423,0,13241
424,26,0
424,24,0
424,23,0
424,22,58
424,21,0
424,4,40
424,3,121
424,2,3083
424,1,393
424,27,23
424,166,0
424,163,23
424,164,6
424,165,0
424,255,29
424,204,0
424,341,29
424,25,75
424,14,0
424,15,93
424,12,1475
424,13,35
424,313,1603
424,5,0
424,9,0
424,10,17
424,6,93
424,7,1006
424,8,515
424,316,1631
424,11,0
424,371,3234
424,196,0
424,90,0
424,238,0
424,168,0
424,169,0
424,170,0
424,383,0
424,63,29
424,64,0
424,67,0
424,65,12
424,66,12
424,291,24
424,69,0
424,68,0
424,290,0
424,84,0
424,86,133
424,183,0
424,85,69
424,288,202
424,87,87
424,181,0
424,182,0
424,70,440
424,71,0
424,72,497
424,73,104
424,74,729
424,75,12
424,76,17
424,77,40
424,78,12
424,79,40
424,80,0
424,81,0
424,82,23
424,83,0
424,289,2203
424,180,0
424,50,29
424,48,58
424,49,40
424,297,127
424,56,0
424,59,139
424,57,0
424,58,98
424,295,237
424,62,873
424,60,75
424,61,0
424,294,948
424,51,93
424,52,75
424,53,0
424,54,6
424,55,1099
424,296,2458
424,394,4841
424,195,0
424,186,0
424,184,0
424,185,0
424,244,0
424,187,0
424,191,0
424,188,0
424,189,0
424,190,0
424,242,0
424,192,0
424,194,0
424,193,0
424,240,0
424,334,0
424,89,0
424,88,0
424,359,0
424,379,0
424,167,0
424,216,0
424,28,0
424,173,0
424,224,0
424,29,0
424,373,0
424,217,0
424,177,0
424,223,0
424,176,0
424,209,0
424,30,0
424,31,0
424,174,0
424,206,0
424,207,0
424,208,0
424,230,0
424,210,0
424,32,0
424,175,0
424,229,0
424,399,0
424,220,0
424,219,0
424,221,0
424,171,0
424,172,0
424,318,0
424,218,0
424,398,0
424,33,0
424,37,0
424,46,6
424,42,0
424,43,0
424,44,6
424,45,6
424,299,18
424,40,0
424,41,0
424,38,145
424,39,0
424,301,145
424,362,163
424,47,0
424,178,0
424,212,0
424,211,0
424,228,0
424,335,0
424,205,0
424,213,0
424,179,0
424,227,0
424,36,0
424,34,0
424,35,12
424,303,12
424,375,12
424,215,0
424,214,0
424,374,0
424,400,175
424,91,17
424,93,0
424,96,0
424,94,0
424,95,0
424,282,0
424,283,0
424,198,0
424,92,110
424,197,0
424,237,110
424,199,0
424,200,0
424,236,0
424,392,127
424,98,0
424,97,0
424,281,0
424,162,12
424,103,17
424,102,0
424,99,40
424,100,46
424,101,12
424,280,98
424,403,115
424,106,6
424,104,0
424,105,0
424,278,6
424,107,0
424,109,12
424,110,0
424,108,46
424,351,58
424,111,0
424,117,0
424,112,0
424,113,0
424,114,0
424,115,35
424,116,6
424,273,41
424,274,41
424,120,6
424,121,12
424,272,18
424,140,0
424,135,12
424,136,17
424,137,12
424,138,12
424,139,0
424,267,53
424,143,12
424,141,0
424,142,0
424,266,12
424,144,12
424,347,77
424,122,12
424,128,35
424,123,17
424,124,12
424,125,12
424,126,75
424,127,12
424,269,163
424,134,12
424,129,17
424,130,0
424,131,12
424,132,93
424,133,12
424,268,146
424,270,321
424,386,398
424,118,17
424,119,75
424,387,508
424,150,40
424,145,52
424,146,0
424,147,12
424,148,35
424,149,0
424,264,139
424,152,23
424,151,12
424,263,35
424,153,0
424,155,17
424,154,0
424,343,17
424,157,17
424,156,12
424,259,29
424,158,17
424,161,0
424,159,0
424,160,17
424,257,17
424,258,34
424,408,994
424,202,0
424,203,0
424,201,0
424,234,0
424,410,1121
424,20,0
424,19,0
424,396,0
424,17,23
424,16,23
424,311,46
424,18,0
424,406,46
424,411,46
424,0,13239
425,26,0
425,24,0
425,23,0
425,22,58
425,21,0
425,4,40
425,3,127
425,2,3085
425,1,399
425,27,23
425,166,0
425,163,23
425,164,0
425,165,0
425,255,23
425,204,0
425,341,23
425,25,75
425,14,0
425,15,92
425,12,1473
425,13,35
425,313,1600
425,5,0
425,9,0
425,10,17
425,6,92
425,7,1005
425,8,514
425,316,1628
425,11,0
425,371,3228
425,196,0
425,90,0
425,238,0
425,168,0
425,169,0
425,170,0
425,383,0
425,63,29
425,64,0
425,67,6
425,65,12
425,66,12
425,291,30
425,69,0
425,68,0
425,290,0
425,84,0
425,86,133
425,183,0
425,85,69
425,288,202
425,87,87
425,181,0
425,182,0
425,70,439
425,71,6
425,72,497
425,73,104
425,74,728
425,75,12
425,76,17
425,77,40
425,78,12
425,79,40
425,80,0
425,81,0
425,82,23
425,83,0
425,289,2207
425,180,0
425,50,29
425,48,58
425,49,40
425,297,127
425,56,0
425,59,139
425,57,0
425,58,98
425,295,237
425,62,872
425,60,75
425,61,6
425,294,953
425,51,92
425,52,75
425,53,0
425,54,6
425,55,1098
425,296,2461
425,394,4854
425,195,0
425,186,0
425,184,0
425,185,0
425,244,0
425,187,0
425,191,0
425,188,0
425,189,0
425,190,0
425,242,0
425,192,0
425,194,0
425,193,0
425,240,0
425,334,0
425,89,0
425,88,0
425,359,0
425,379,0
425,167,0
425,216,0
425,28,0
425,173,0
425,224,0
425,29,0
425,373,0
425,217,0
425,177,0
425,223,0
425,176,0
425,209,0
425,30,0
425,31,0
425,174,0
425,206,0
425,207,0
425,208,0
425,230,0
425,210,0
425,32,0
425,175,0
425,229,0
425,399,0
425,220,0
425,219,0
425,221,0
425,171,0
425,172,0
425,318,0
425,218,0
425,398,0
425,33,0
425,37,0
425,46,0
425,42,0
425,43,0
425,44,0
425,45,0
425,299,0
425,40,0
425,41,0
425,38,144
425,39,0
425,301,144
425,362,144
425,47,0
425,178,0
425,212,0
425,211,0
425,228,0
425,335,0
425,205,0
425,213,0
425,179,0
425,227,0
425,36,0
425,34,0
425,35,12
425,303,12
425,375,12
425,215,0
425,214,0
425,374,0
425,400,156
425,91,17
425,93,0
425,96,0
425,94,0
425,95,0
425,282,0
425,283,0
425,198,0
425,92,110
425,197,0
425,237,110
425,199,0
425,200,0
425,236,0
425,392,127
425,98,0
425,97,0
425,281,0
425,162,12
425,103,17
425,102,6
425,99,40
425,100,46
425,101,12
425,280,104
425,403,121
425,106,6
425,104,0
425,105,0
425,278,6
425,107,0
425,109,12
425,110,0
425,108,46
425,351,58
425,111,0
425,117,0
425,112,0
425,113,0
425,114,0
425,115,35
425,116,0
425,273,35
425,274,35
425,120,6
425,121,12
425,272,18
425,140,0
425,135,12
425,136,17
425,137,12
425,138,12
425,139,6
425,267,59
425,143,12
425,141,0
425,142,0
425,266,12
425,144,12
425,347,83
425,122,12
425,128,35
425,123,17
425,124,12
425,125,12
425,126,75
425,127,12
425,269,163
425,134,12
425,129,17
425,130,0
425,131,12
425,132,92
425,133,12
425,268,145
425,270,320
425,386,403
425,118,17
425,119,75
425,387,513
425,150,40
425,145,52
425,146,0
425,147,12
425,148,35
425,149,0
425,264,139
425,152,23
425,151,12
425,263,35
425,153,0
425,155,17
425,154,0
425,343,17
425,157,17
425,156,12
425,259,29
425,158,17
425,161,0
425,159,0
425,160,17
425,257,17
425,258,34
425,408,999
425,202,0
425,203,0
425,201,0
425,234,0
425,410,1126
425,20,0
425,19,0
425,396,0
425,17,23
425,16,23
425,311,46
425,18,0
425,406,46
425,411,46
425,0,13240
426,26,0
426,24,0
426,23,0
426,22,58
426,21,0
426,4,40
426,3,127
426,2,3078
426,1,410
426,27,23
426,166,0
426,163,23
426,164,0
426,165,0
426,255,23
426,204,0
426,341,23
426,25,75
426,14,0
426,15,92
426,12,1472
426,13,35
426,313,1599
426,5,0
426,9,0
426,10,17
426,6,92
426,7,1005
426,8,514
426,316,1628
426,11,0
426,371,3227
426,196,0
426,90,0
426,238,0
426,168,0
426,169,0
426,170,0
426,383,0
426,63,29
426,64,6
426,67,0
426,65,12
426,66,12
426,291,24
426,69,0
426,68,0
426,290,0
426,84,0
426,86,133
426,183,0
426,85,69
426,288,202
426,87,87
426,181,0
426,182,0
426,70,439
426,71,0
426,72,497
426,73,104
426,74,728
426,75,12
426,76,17
426,77,40
426,78,12
426,79,40
426,80,0
426,81,0
426,82,23
426,83,0
426,289,2201
426,180,0
426,50,29
426,48,58
426,49,40
426,297,127
426,56,0
426,59,139
426,57,0
426,58,98
426,295,237
426,62,872
426,60,75
426,61,0
426,294,947
426,51,92
426,52,75
426,53,0
426,54,6
426,55,1097
426,296,2454
426,394,4841
426,195,0
426,186,0
426,184,0
426,185,0
426,244,0
426,187,0
426,191,0
426,188,0
426,189,0
426,190,0
426,242,0
426,192,0
426,194,0
426,193,0
426,240,0
426,334,0
426,89,0
426,88,0
426,359,0
426,379,0
426,167,0
426,216,0
426,28,0
426,173,0
426,224,0
426,29,0
426,373,0
426,217,0
426,177,0
426,223,0
426,176,0
426,209,0
426,30,0
426,31,0
426,174,0
426,206,0
426,207,0
426,208,0
426,230,0
426,210,0
426,32,0
426,175,0
426,229,0
426,399,0
426,220,0
426,219,0
426,221,0
426,171,0
426,172,0
426,318,0
426,218,0
426,398,0
426,33,0
426,37,0
426,46,6
426,42,0
426,43,0
426,44,6
426,45,6
426,299,18
426,40,0
426,41,0
426,38,144
426,39,0
426,301,144
426,362,162
426,47,0
426,178,0
426,212,0
426,211,0
426,228,0
426,335,0
426,205,0
426,213,0
426,179,0
426,227,0
426,36,0
426,34,0
426,35,12
426,303,12
426,375,12
426,215,0
426,214,0
426,374,0
426,400,174
426,91,17
426,93,0
426,96,0
426,94,0
426,95,0
426,282,0
426,283,0
426,198,0
426,92,110
426,197,0
426,237,110
426,199,0
426,200,0
426,236,0
426,392,127
426,98,0
426,97,0
426,281,0
426,162,12
426,103,17
426,102,6
426,99,40
426,100,46
426,101,12
426,280,104
426,403,121
426,106,0
426,104,0
426,105,0
426,278,0
426,107,0
426,109,12
426,110,0
426,108,46
426,351,58
426,111,0
426,117,0
426,112,0
426,113,0
426,114,0
426,115,35
426,116,0
426,273,35
426,274,35
426,120,6
426,121,12
426,272,18
426,140,0
426,135,12
426,136,17
426,137,12
426,138,12
426,139,0
426,267,53
426,143,12
426,141,0
426,142,0
426,266,12
426,144,12
426,347,77
426,122,12
426,128,35
426,123,17
426,124,12
426,125,12
426,126,75
426,127,12
426,269,163
426,134,12
426,129,17
426,130,6
426,131,12
426,132,92
426,133,12
426,268,151
426,270,326
426,386,403
426,118,17
426,119,75
426,387,513
426,150,40
426,145,52
426,146,0
426,147,12
426,148,35
426,149,0
426,264,139
426,152,23
426,151,12
426,263,35
426,153,0
426,155,17
426,154,0
426,343,17
426,157,17
426,156,12
426,259,29
426,158,17
426,161,0
426,159,0
426,160,17
426,257,17
426,258,34
426,408,993
426,202,0
426,203,0
426,201,0
426,234,0
426,410,1120
426,20,0
426,19,0
426,396,0
426,17,23
426,16,23
426,311,46
426,18,0
426,406,46
426,411,46
426,0,13242
427,26,0
427,24,0
427,23,0
427,22,58
427,21,0
427,4,46
427,3,127
427,2,3085
427,1,393
427,27,23
427,166,0
427,163,23
427,164,0
427,165,0
427,255,23
427,204,0
427,341,23
427,25,75
427,14,0
427,15,92
427,12,1473
427,13,35
427,313,1600
427,5,0
427,9,0
427,10,17
427,6,92
427,7,1005
427,8,514
427,316,1628
427,11,0
427,371,3228
427,196,0
427,90,0
427,238,0
427,168,0
427,169,0
427,170,0
427,383,0
427,63,29
427,64,6
427,67,0
427,65,12
427,66,12
427,291,24
427,69,0
427,68,0
427,290,0
427,84,0
427,86,133
427,183,0
427,85,69
427,288,202
427,87,87
427,181,0
427,182,0
427,70,439
427,71,0
427,72,497
427,73,104
427,74,728
427,75,12
427,76,17
427,77,40
427,78,12
427,79,40
427,80,0
427,81,0
427,82,23
427,83,0
427,289,2201
427,180,0
427,50,29
427,48,58
427,49,40
427,297,127
427,56,0
427,59,139
427,57,0
427,58,98
427,295,237
427,62,872
427,60,75
427,61,0
427,294,947
427,51,92
427,52,75
427,53,0
427,54,6
427,55,1098
427,296,2455
427,394,4842
427,195,0
427,186,0
427,184,0
427,185,0
427,244,0
427,187,0
427,191,0
427,188,0
427,189,0
427,190,0
427,242,0
427,192,0
427,194,0
427,193,0
427,240,0
427,334,0
427,89,0
427,88,0
427,359,0
427,379,0
427,167,0
427,216,0
427,28,0
427,173,0
427,224,0
427,29,0
427,373,0
427,217,0
427,177,0
427,223,0
427,176,0
427,209,0
427,30,0
427,31,0
427,174,0
427,206,0
427,207,0
427,208,0
427,230,0
427,210,0
427,32,0
427,175,0
427,229,0
427,399,0
427,220,0
427,219,0
427,221,0
427,171,0
427,172,0
427,318,0
427,218,0
427,398,0
427,33,0
427,37,0
427,46,6
427,42,0
427,43,0
427,44,6
427,45,6
427,299,18
427,40,0
427,41,0
427,38,144
427,39,0
427,301,144
427,362,162
427,47,0
427,178,0
427,212,0
427,211,0
427,228,0
427,335,0
427,205,0
427,213,0
427,179,0
427,227,0
427,36,0
427,34,0
427,35,12
427,303,12
427,375,12
427,215,0
427,214,0
427,374,0
427,400,174
427,91,17
427,93,0
427,96,0
427,94,0
427,95,0
427,282,0
427,283,0
427,198,0
427,92,110
427,197,0
427,237,110
427,199,0
427,200,0
427,236,0
427,392,127
427,98,0
427,97,0
427,281,0
427,162,12
427,103,17
427,102,6
427,99,40
427,100,46
427,101,12
427,280,104
427,403,121
427,106,0
427,104,0
427,105,0
427,278,0
427,107,0
427,109,12
427,110,0
427,108,46
427,351,58
427,111,0
427,117,0
427,112,0
427,113,0
427,114,0
427,115,35
427,116,0
427,273,35
427,274,35
427,120,6
427,121,12
427,272,18
427,140,0
427,135,12
427,136,17
427,137,12
427,138,12
427,139,0
427,267,53
427,143,12
427,141,0
427,142,0
427,266,12
427,144,12
427,347,77
427,122,12
427,128,35
427,123,17
427,124,12
427,125,12
427,126,75
427,127,12
427,269,163
427,134,12
427,129,17
427,130,6
427,131,12
427,132,92
427,133,12
427,268,151
427,270,326
427,386,403
427,118,17
427,119,75
427,387,513
427,150,40
427,145,52
427,146,0
427,147,12
427,148,35
427,149,0
427,264,139
427,152,23
427,151,12
427,263,35
427,153,0
427,155,17
427,154,0
427,343,17
427,157,17
427,156,12
427,259,29
427,158,17
427,161,0
427,159,0
427,160,17
427,257,17
427,258,34
427,408,993
427,202,0
427,203,0
427,201,0
427,234,0
427,410,1120
427,20,0
427,19,0
427,396,0
427,17,23
427,16,23
427,311,46
427,18,0
427,406,46
427,411,46
427,0,13240
428,26,0
428,24,0
428,23,0
428,22,58
428,21,0
428,4,46
428,3,132
428,2,3098
428,1,403
428,27,23
428,166,6
428,163,23
428,164,0
428,165,6
428,255,35
428,204,0
428,341,35
428,25,75
428,14,0
428,15,92
428,12,1469
428,13,35
428,313,1596
428,5,0
428,9,0
428,10,17
428,6,92
428,7,1002
428,8,513
428,316,1624
428,11,0
428,371,3220
428,196,0
428,90,0
428,238,0
428,168,0
428,169,0
428,170,0
428,383,0
428,63,29
428,64,6
428,67,0
428,65,12
428,66,12
428,291,24
428,69,0
428,68,0
428,290,0
428,84,0
428,86,132
428,183,0
428,85,69
428,288,201
428,87,86
428,181,0
428,182,0
428,70,438
428,71,0
428,72,495
428,73,104
428,74,726
428,75,12
428,76,17
428,77,40
428,78,12
428,79,40
428,80,0
428,81,0
428,82,23
428,83,0
428,289,2194
428,180,0
428,50,29
428,48,58
428,49,40
428,297,127
428,56,0
428,59,138
428,57,0
428,58,98
428,295,236
428,62,870
428,60,75
428,61,6
428,294,951
428,51,92
428,52,75
428,53,0
428,54,6
428,55,1094
428,296,2454
428,394,4834
428,195,0
428,186,0
428,184,0
428,185,0
428,244,0
428,187,0
428,191,0
428,188,0
428,189,0
428,190,0
428,242,0
428,192,0
428,194,0
428,193,0
428,240,0
428,334,0
428,89,0
428,88,0
428,359,0
428,379,0
428,167,0
428,216,0
428,28,0
428,173,0
428,224,0
428,29,0
428,373,0
428,217,0
428,177,0
428,223,0
428,176,0
428,209,0
428,30,0
428,31,0
428,174,0
428,206,0
428,207,0
428,208,0
428,230,0
428,210,0
428,32,0
428,175,0
428,229,0
428,399,0
428,220,0
428,219,0
428,221,0
428,171,0
428,172,0
428,318,0
428,218,0
428,398,0
428,33,0
428,37,0
428,46,6
428,42,0
428,43,0
428,44,6
428,45,6
428,299,18
428,40,0
428,41,0
428,38,144
428,39,0
428,301,144
428,362,162
428,47,0
428,178,0
428,212,0
428,211,0
428,228,0
428,335,0
428,205,0
428,213,0
428,179,0
428,227,0
428,36,0
428,34,0
428,35,12
428,303,12
428,375,12
428,215,0
428,214,0
428,374,0
428,400,174
428,91,17
428,93,0
428,96,0
428,94,0
428,95,0
428,282,0
428,283,0
428,198,0
428,92,109
428,197,0
428,237,109
428,199,0
428,200,0
428,236,0
428,392,126
428,98,0
428,97,0
428,281,0
428,162,12
428,103,17
428,102,0
428,99,40
428,100,46
428,101,12
428,280,98
428,403,115
428,106,0
428,104,0
428,105,0
428,278,0
428,107,0
428,109,12
428,110,0
428,108,46
428,351,58
428,111,0
428,117,0
428,112,0
428,113,0
428,114,0
428,115,35
428,116,0
428,273,35
428,274,35
428,120,0
428,121,12
428,272,12
428,140,0
428,135,12
428,136,17
428,137,12
428,138,12
428,139,0
428,267,53
428,143,12
428,141,0
428,142,0
428,266,12
428,144,12
428,347,77
428,122,12
428,128,35
428,123,17
428,124,12
428,125,12
428,126,75
428,127,12
428,269,163
428,134,12
428,129,17
428,130,0
428,131,12
428,132,92
428,133,12
428,268,145
428,270,320
428,386,397
428,118,17
428,119,75
428,387,501
428,150,40
428,145,52
428,146,0
428,147,12
428,148,35
428,149,0
428,264,139
428,152,23
428,151,12
428,263,35
428,153,0
428,155,17
428,154,0
428,343,17
428,157,17
428,156,12
428,259,29
428,158,17
428,161,0
428,159,0
428,160,17
428,257,17
428,258,34
428,408,975
428,202,0
428,203,0
428,201,0
428,234,0
428,410,1101
428,20,0
428,19,0
428,396,0
428,17,23
428,16,23
428,311,46
428,18,0
428,406,46
428,411,46
428,0,13245
429,26,0
429,24,0
429,23,0
429,22,58
429,21,0
429,4,40
429,3,127
429,2,3094
429,1,398
429,27,23
429,166,0
429,163,23
429,164,6
429,165,6
429,255,35
429,204,0
429,341,35
429,25,75
429,14,0
429,15,92
429,12,1472
429,13,35
429,313,1599
429,5,0
429,9,0
429,10,17
429,6,92
429,7,1004
429,8,514
429,316,1627
429,11,0
429,371,3226
429,196,0
429,90,0
429,238,0
429,168,0
429,169,0
429,170,0
429,383,0
429,63,29
429,64,0
429,67,0
429,65,12
429,66,12
429,291,24
429,69,0
429,68,0
429,290,0
429,84,0
429,86,133
429,183,0
429,85,69
429,288,202
429,87,87
429,181,0
429,182,0
429,70,439
429,71,0
429,72,496
429,73,104
429,74,727
429,75,12
429,76,17
429,77,40
429,78,12
429,79,40
429,80,0
429,81,0
429,82,23
429,83,0
429,289,2199
429,180,0
429,50,29
429,48,58
429,49,40
429,297,127
429,56,0
429,59,139
429,57,0
429,58,98
429,295,237
429,62,871
429,60,75
429,61,6
429,294,952
429,51,92
429,52,75
429,53,0
429,54,6
429,55,1097
429,296,2459
429,394,4838
429,195,0
429,186,0
429,184,0
429,185,0
429,244,0
429,187,0
429,191,0
429,188,0
429,189,0
429,190,0
429,242,0
429,192,0
429,194,0
429,193,0
429,240,0
429,334,0
429,89,0
429,88,0
429,359,0
429,379,0
429,167,0
429,216,0
429,28,0
429,173,0
429,224,0
429,29,0
429,373,0
429,217,0
429,177,0
429,223,0
429,176,0
429,209,0
429,30,0
429,31,0
429,174,0
429,206,0
429,207,0
429,208,0
429,230,0
429,210,0
429,32,0
429,175,0
429,229,0
429,399,0
429,220,0
429,219,0
429,221,0
429,171,0
429,172,0
429,318,0
429,218,0
429,398,0
429,33,0
429,37,0
429,46,6
429,42,0
429,43,0
429,44,6
429,45,6
429,299,18
429,40,0
429,41,0
429,38,144
429,39,0
429,301,144
429,362,162
429,47,0
429,178,0
429,212,0
429,211,0
429,228,0
429,335,0
429,205,0
429,213,0
429,179,0
429,227,0
429,36,0
429,34,0
429,35,12
429,303,12
429,375,12
429,215,0
429,214,0
429,374,0
429,400,174
429,91,17
429,93,0
429,96,0
429,94,0
429,95,0
429,282,0
429,283,0
429,198,0
429,92,110
429,197,0
429,237,110
429,199,0
429,200,0
429,236,0
429,392,127
429,98,0
429,97,0
429,281,0
429,162,12
429,103,17
429,102,0
429,99,40
429,100,46
429,101,12
429,280,98
429,403,115
429,106,0
429,104,0
429,105,0
429,278,0
429,107,0
429,109,12
429,110,0
429,108,46
429,351,58
429,111,0
429,117,0
429,112,0
429,113,0
429,114,0
429,115,35
429,116,0
429,273,35
429,274,35
429,120,0
429,121,12
429,272,12
429,140,0
429,135,12
429,136,17
429,137,12
429,138,12
429,139,0
429,267,53
429,143,12
429,141,0
429,142,0
429,266,12
429,144,12
429,347,77
429,122,12
429,128,35
429,123,17
429,124,12
429,125,12
429,126,75
429,127,12
429,269,163
429,134,12
429,129,17
429,130,0
429,131,12
429,132,92
429,133,12
429,268,145
429,270,320
429,386,397
429,118,17
429,119,75
429,387,501
429,150,40
429,145,52
429,146,0
429,147,12
429,148,35
429,149,0
429,264,139
429,152,23
429,151,12
429,263,35
429,153,0
429,155,17
429,154,0
429,343,17
429,157,17
429,156,12
429,259,29
429,158,17
429,161,0
429,159,6
429,160,17
429,257,23
429,258,40
429,408,981
429,202,0
429,203,0
429,201,0
429,234,0
429,410,1108
429,20,0
429,19,0
429,396,0
429,17,23
429,16,23
429,311,46
429,18,0
429,406,46
429,411,46
429,0,13242
430,26,0
430,24,0
430,23,0
430,22,58
430,21,0
430,4,40
430,3,127
430,2,3085
430,1,399
430,27,23
430,166,0
430,163,23
430,164,0
430,165,0
430,255,23
430,204,0
430,341,23
430,25,75
430,14,0
430,15,92
430,12,1473
430,13,35
430,313,1600
430,5,0
430,9,0
430,10,17
430,6,92
430,7,1005
430,8,514
430,316,1628
430,11,0
430,371,3228
430,196,0
430,90,0
430,238,0
430,168,0
430,169,0
430,170,0
430,383,0
430,63,29
430,64,6
430,67,0
430,65,12
430,66,12
430,291,24
430,69,0
430,68,0
430,290,0
430,84,0
430,86,133
430,183,0
430,85,69
430,288,202
430,87,87
430,181,0
430,182,0
430,70,439
430,71,0
430,72,497
430,73,104
430,74,728
430,75,12
430,76,17
430,77,40
430,78,12
430,79,40
430,80,0
430,81,0
430,82,23
430,83,0
430,289,2201
430,180,0
430,50,29
430,48,58
430,49,40
430,297,127
430,56,0
430,59,139
430,57,0
430,58,98
430,295,237
430,62,872
430,60,75
430,61,6
430,294,953
430,51,92
430,52,75
430,53,0
430,54,6
430,55,1098
430,296,2461
430,394,4848
430,195,0
430,186,0
430,184,0
430,185,0
430,244,0
430,187,0
430,191,0
430,188,0
430,189,0
430,190,0
430,242,0
430,192,0
430,194,0
430,193,0
430,240,0
430,334,0
430,89,0
430,88,0
430,359,0
430,379,0
430,167,0
430,216,0
430,28,0
430,173,0
430,224,0
430,29,0
430,373,0
430,217,0
430,177,0
430,223,0
430,176,0
430,209,0
430,30,0
430,31,0
430,174,0
430,206,0
430,207,0
430,208,0
430,230,0
430,210,0
430,32,0
430,175,0
430,229,0
430,399,0
430,220,0
430,219,0
430,221,0
430,171,0
430,172,0
430,318,0
430,218,0
430,398,0
430,33,0
430,37,0
430,46,6
430,42,0
430,43,0
430,44,0
430,45,6
430,299,12
430,40,0
430,41,0
430,38,144
430,39,0
430,301,144
430,362,156
430,47,0
430,178,0
430,212,0
430,211,0
430,228,0
430,335,0
430,205,0
430,213,0
430,179,0
430,227,0
430,36,0
430,34,0
430,35,12
430,303,12
430,375,12
430,215,0
430,214,0
430,374,0
430,400,168
430,91,17
430,93,0
430,96,0
430,94,0
430,95,0
430,282,0
430,283,0
430,198,0
430,92,110
430,197,0
430,237,110
430,199,0
430,200,0
430,236,0
430,392,127
430,98,0
430,97,0
430,281,0
430,162,12
430,103,17
430,102,0
430,99,40
430,100,46
430,101,12
430,280,98
430,403,115
430,106,6
430,104,0
430,105,0
430,278,6
430,107,0
430,109,12
430,110,0
430,108,46
430,351,58
430,111,0
430,117,0
430,112,0
430,113,0
430,114,0
430,115,35
430,116,0
430,273,35
430,274,35
430,120,6
430,121,12
430,272,18
430,140,0
430,135,12
430,136,17
430,137,12
430,138,12
430,139,0
430,267,53
430,143,12
430,141,0
430,142,0
430,266,12
430,144,12
430,347,77
430,122,12
430,128,35
430,123,17
430,124,12
430,125,12
430,126,75
430,127,12
430,269,163
430,134,12
430,129,17
430,130,6
430,131,12
430,132,92
430,133,12
430,268,151
430,270,326
430,386,403
430,118,17
430,119,75
430,387,513
430,150,40
430,145,52
430,146,0
430,147,12
430,148,35
430,149,0
430,264,139
430,152,23
430,151,12
430,263,35
430,153,0
430,155,17
430,154,0
430,343,17
430,157,17
430,156,12
430,259,29
430,158,17
430,161,0
430,159,0
430,160,17
430,257,17
430,258,34
430,408,993
430,202,0
430,203,0
430,201,0
430,234,0
430,410,1120
430,20,0
430,19,0
430,396,0
430,17,23
430,16,23
430,311,46
430,18,0
430,406,46
430,411,46
430,0,13240
431,26,0
431,24,0
431,23,0
431,22,58
431,21,0
431,4,40
431,3,133
431,2,3082
431,1,421
431,27,23
431,166,6
431,163,23
431,164,6
431,165,6
431,255,41
431,204,0
431,341,41
431,25,75
431,14,0
431,15,92
431,12,1469
431,13,35
431,313,1596
431,5,0
431,9,0
431,10,17
431,6,92
431,7,1002
431,8,513
