82,118,2
82,114,4
82,115,0
82,116,15
82,117,2
82,178,23
82,180,40
82,268,46
82,104,2
82,105,11
82,269,61
82,128,7
82,125,9
82,126,0
82,127,4
82,174,20
82,129,0
82,130,35
82,131,0
82,133,0
82,132,0
82,170,0
82,134,0
82,135,0
82,169,0
82,289,570
82,291,594
82,13,4
82,12,4
82,215,8
82,14,0
82,293,8
82,152,0
82,22,0
82,23,0
82,24,4
82,25,4
82,26,4
82,27,4
82,28,4
82,29,4
82,139,0
82,140,13
82,149,0
82,151,0
82,155,37
82,21,0
82,141,9
82,30,37
82,164,46
82,221,83
82,138,9
82,282,92
82,153,0
82,41,0
82,40,0
82,277,0
82,42,11
82,47,130
82,45,4
82,46,0
82,203,134
82,44,24
82,250,158
82,146,0
82,31,0
82,32,0
82,33,0
82,34,7
82,35,0
82,159,7
82,38,0
82,36,0
82,37,0
82,209,0
82,142,0
82,39,0
82,163,0
82,263,7
82,147,0
82,43,0
82,262,0
82,150,0
82,48,121
82,156,121
82,148,614
82,261,735
82,288,1003
82,0,6115
83,17,0
83,16,13
83,15,0
83,4,4
83,3,94
83,2,768
83,1,103
83,19,9
83,137,4
83,18,13
83,10,7
83,11,9
83,9,374
83,217,390
83,7,87
83,8,0
83,5,16
83,6,869
83,219,972
83,259,1362
83,144,0
83,62,7
83,63,0
83,65,0
83,64,0
83,196,0
83,78,4
83,80,25
83,79,11
83,194,36
83,81,27
83,67,99
83,68,372
83,69,45
83,70,567
83,71,49
83,72,2
83,73,11
83,74,0
83,75,119
83,76,20
83,77,0
83,195,1351
83,143,9
83,66,186
83,162,195
83,51,4
83,49,9
83,50,7
83,202,20
83,56,417
83,58,25
83,57,18
83,200,43
83,61,150
83,59,13
83,60,0
83,199,163
83,52,20
83,53,38
83,54,16
83,55,0
83,201,697
83,276,2270
83,20,34
83,83,25
83,84,0
83,145,0
83,82,2
83,274,27
83,86,0
83,85,0
83,189,0
83,136,0
83,90,0
83,89,0
83,87,7
83,88,7
83,188,14
83,283,14
83,93,181
83,91,0
83,92,0
83,186,181
83,95,0
83,96,20
83,94,7
83,241,27
83,97,16
83,103,0
83,98,4
83,99,7
83,100,0
83,101,81
83,102,43
83,182,135
83,183,151
83,106,0
83,122,0
83,119,2
83,120,0
83,121,0
83,177,2
83,123,0
83,124,0
83,236,2
83,107,0
83,113,4
83,108,0
83,109,0
83,110,0
83,111,9
83,112,2
83,179,15
83,118,2
83,114,4
83,115,2
83,116,16
83,117,2
83,178,26
83,180,41
83,268,43
83,104,0
83,105,11
83,269,54
83,128,7
83,125,9
83,126,0
83,127,4
83,174,20
83,129,0
83,130,20
83,131,0
83,133,0
83,132,0
83,170,0
83,134,0
83,135,2
83,169,2
83,289,469
83,291,496
83,13,4
83,12,4
83,215,8
83,14,0
83,293,8
83,152,0
83,22,4
83,23,4
83,24,7
83,25,7
83,26,7
83,27,7
83,28,7
83,29,7
83,139,0
83,140,20
83,149,0
83,151,0
83,155,70
83,21,0
83,141,16
83,30,58
83,164,74
83,221,144
83,138,13
83,282,157
83,153,0
83,41,0
83,40,0
83,277,0
83,42,4
83,47,87
83,45,0
83,46,0
83,203,87
83,44,25
83,250,112
83,146,0
83,31,0
83,32,0
83,33,0
83,34,7
83,35,0
83,159,7
83,38,0
83,36,0
83,37,0
83,209,0
83,142,0
83,39,0
83,163,0
83,263,7
83,147,0
83,43,0
83,262,0
83,150,0
83,48,0
83,156,0
83,148,661
83,261,661
83,288,941
83,0,6119
84,17,0
84,16,13
84,15,0
84,4,4
84,3,101
84,2,770
84,1,97
84,19,9
84,137,4
84,18,13
84,10,7
84,11,9
84,9,330
84,217,346
84,7,86
84,8,0
84,5,15
84,6,807
84,219,908
84,259,1254
84,144,0
84,62,7
84,63,0
84,65,0
84,64,0
84,196,0
84,78,4
84,80,24
84,79,11
84,194,35
84,81,26
84,67,117
84,68,444
84,69,26
84,70,523
84,71,90
84,72,0
84,73,11
84,74,0
84,75,70
84,76,22
84,77,0
84,195,1368
84,143,7
84,66,141
84,162,148
84,51,4
84,49,9
84,50,7
84,202,20
84,56,413
84,58,24
84,57,18
84,200,42
84,61,145
84,59,13
84,60,0
84,199,158
84,52,20
84,53,37
84,54,11
84,55,0
84,201,681
84,276,2224
84,20,33
84,83,24
84,84,0
84,145,0
84,82,0
84,274,24
84,86,0
84,85,0
84,189,0
84,136,0
84,90,0
84,89,0
84,87,7
84,88,7
84,188,14
84,283,14
84,93,172
84,91,4
84,92,2
84,186,178
84,95,0
84,96,24
84,94,7
84,241,31
84,97,18
84,103,0
84,98,4
84,99,7
84,100,0
84,101,90
84,102,48
84,182,149
84,183,167
84,106,0
84,122,0
84,119,0
84,120,0
84,121,0
84,177,0
84,123,0
84,124,0
84,236,0
84,107,0
84,113,4
84,108,0
84,109,0
84,110,0
84,111,9
84,112,0
84,179,13
84,118,2
84,114,4
84,115,0
84,116,15
84,117,2
84,178,23
84,180,36
84,268,36
84,104,0
84,105,11
84,269,47
84,128,7
84,125,9
84,126,0
84,127,4
84,174,20
84,129,0
84,130,24
84,131,0
84,133,0
84,132,0
84,170,0
84,134,0
84,135,0
84,169,0
84,289,481
84,291,505
84,13,4
84,12,4
84,215,8
84,14,0
84,293,8
84,152,0
84,22,4
84,23,4
84,24,7
84,25,7
84,26,7
84,27,7
84,28,7
84,29,7
84,139,0
84,140,22
84,149,0
84,151,0
84,155,72
84,21,0
84,141,15
84,30,62
84,164,77
84,221,149
84,138,13
84,282,162
84,153,0
84,41,0
84,40,0
84,277,0
84,42,11
84,47,132
84,45,4
84,46,2
84,203,138
84,44,24
84,250,162
84,146,0
84,31,0
84,32,0
84,33,0
84,34,7
84,35,0
84,159,7
84,38,0
84,36,0
84,37,0
84,209,0
84,142,0
84,39,0
84,163,0
84,263,7
84,147,0
84,43,0
84,262,0
84,150,0
84,48,123
84,156,123
84,148,620
84,261,743
84,288,1085
84,0,6120
85,17,0
85,16,15
85,15,0
85,4,6
85,3,113
85,2,794
85,1,104
85,19,9
85,137,4
85,18,13
85,10,6
85,11,9
85,9,321
85,217,336
85,7,83
85,8,0
85,5,15
85,6,802
85,219,900
85,259,1236
85,144,0
85,62,6
85,63,0
85,65,0
85,64,0
85,196,0
85,78,4
85,80,23
85,79,11
85,194,34
85,81,26
85,67,115
85,68,436
85,69,26
85,70,523
85,71,87
85,72,0
85,73,11
85,74,0
85,75,70
85,76,21
85,77,0
85,195,1353
85,143,6
85,66,138
85,162,144
85,51,4
85,49,9
85,50,6
85,202,19
85,56,411
85,58,23
85,57,17
85,200,40
85,61,140
85,59,13
85,60,0
85,199,153
85,52,19
85,53,38
85,54,13
85,55,0
85,201,674
85,276,2196
85,20,32
85,83,23
85,84,0
85,145,0
85,82,0
85,274,23
85,86,0
85,85,0
85,189,0
85,136,0
85,90,0
85,89,0
85,87,6
85,88,6
85,188,12
85,283,12
85,93,168
85,91,4
85,92,0
85,186,172
85,95,0
85,96,28
85,94,6
85,241,34
85,97,21
85,103,0
85,98,4
85,99,6
85,100,0
85,101,98
85,102,55
85,182,163
85,183,184
85,106,0
85,122,0
85,119,0
85,120,0
85,121,0
85,177,0
85,123,0
85,124,0
85,236,0
85,107,0
85,113,4
85,108,0
85,109,0
85,110,0
85,111,9
85,112,0
85,179,13
85,118,2
85,114,4
85,115,2
85,116,15
85,117,2
85,178,25
85,180,38
85,268,38
85,104,0
85,105,11
85,269,49
85,128,6
85,125,9
85,126,0
85,127,4
85,174,19
85,129,0
85,130,28
85,131,0
85,133,0
85,132,0
85,170,0
85,134,0
85,135,0
85,169,0
85,289,498
85,291,521
85,13,4
85,12,4
85,215,8
85,14,0
85,293,8
85,152,0
85,22,4
85,23,4
85,24,6
85,25,6
85,26,6
85,27,6
85,28,6
85,29,6
85,139,0
85,140,19
85,149,0
85,151,0
85,155,63
85,21,0
85,141,15
85,30,60
85,164,75
85,221,138
85,138,15
85,282,153
85,153,0
85,41,0
85,40,0
85,277,0
85,42,11
85,47,130
85,45,6
85,46,2
85,203,138
85,44,23
85,250,161
85,146,0
85,31,0
85,32,0
85,33,0
85,34,9
85,35,0
85,159,9
85,38,0
85,36,0
85,37,0
85,209,0
85,142,0
85,39,0
85,163,0
85,263,9
85,147,0
85,43,0
85,262,0
85,150,0
85,48,119
85,156,119
85,148,611
85,261,730
85,288,1064
85,0,6115
86,17,0
86,16,13
86,15,0
86,4,7
86,3,114
86,2,809
86,1,103
86,19,9
86,137,4
86,18,13
86,10,7
86,11,9
86,9,335
86,217,351
86,7,85
86,8,0
86,5,15
86,6,772
86,219,872
86,259,1223
86,144,0
86,62,7
86,63,0
86,65,0
86,64,0
86,196,0
86,78,4
86,80,24
86,79,11
86,194,35
86,81,26
86,67,112
86,68,430
86,69,26
86,70,526
86,71,83
86,72,0
86,73,11
86,74,0
86,75,70
86,76,22
86,77,0
86,195,1345
86,143,7
86,66,136
86,162,143
86,51,4
86,49,9
86,50,7
86,202,20
86,56,416
86,58,24
86,57,18
86,200,42
86,61,149
86,59,13
86,60,4
86,199,166
86,52,20
86,53,39
86,54,11
86,55,0
86,201,694
86,276,2209
86,20,33
86,83,24
86,84,0
86,145,0
86,82,0
86,274,24
86,86,0
86,85,0
86,189,0
86,136,0
86,90,0
86,89,0
86,87,7
86,88,7
86,188,14
86,283,14
86,93,162
86,91,4
86,92,0
86,186,166
86,95,0
86,96,31
86,94,7
86,241,38
86,97,22
86,103,0
86,98,4
86,99,7
86,100,0
86,101,105
86,102,61
86,182,177
86,183,199
86,106,0
86,122,0
86,119,0
86,120,0
86,121,0
86,177,0
86,123,0
86,124,0
86,236,0
86,107,0
86,113,4
86,108,0
86,109,0
86,110,0
86,111,9
86,112,0
86,179,13
86,118,0
86,114,4
86,115,2
86,116,15
86,117,2
86,178,23
86,180,36
86,268,36
86,104,0
86,105,11
86,269,47
86,128,7
86,125,9
86,126,0
86,127,4
86,174,20
86,129,0
86,130,31
86,131,0
86,133,0
86,132,0
86,170,0
86,134,0
86,135,0
86,169,0
86,289,515
86,291,539
86,13,4
86,12,4
86,215,8
86,14,0
86,293,8
86,152,0
86,22,4
86,23,4
86,24,7
86,25,7
86,26,7
86,27,7
86,28,7
86,29,7
86,139,0
86,140,20
86,149,0
86,151,0
86,155,70
86,21,0
86,141,15
86,30,61
86,164,76
86,221,146
86,138,15
86,282,161
86,153,0
86,41,0
86,40,0
86,277,0
86,42,11
86,47,118
86,45,7
86,46,0
86,203,125
86,44,24
86,250,149
86,146,0
86,31,0
86,32,0
86,33,0
86,34,9
86,35,0
86,159,9
86,38,0
86,36,0
86,37,0
86,209,0
86,142,0
86,39,0
86,163,0
86,263,9
86,147,0
86,43,0
86,262,0
86,150,2
86,48,123
86,156,125
86,148,583
86,261,708
86,288,1038
86,0,6122
87,17,0
87,16,14
87,15,0
87,4,5
87,3,102
87,2,865
87,1,100
87,19,9
87,137,5
87,18,14
87,10,7
87,11,9
87,9,333
87,217,349
87,7,88
87,8,2
87,5,18
87,6,802
87,219,910
87,259,1259
87,144,0
87,62,7
87,63,0
87,65,0
87,64,2
87,196,2
87,78,5
87,80,25
87,79,11
87,194,36
87,81,27
87,67,109
87,68,426
87,69,27
87,70,498
87,71,82
87,72,0
87,73,11
87,74,0
87,75,72
87,76,23
87,77,0
87,195,1316
87,143,7
87,66,140
87,162,147
87,51,5
87,49,9
87,50,7
87,202,21
87,56,405
87,58,25
87,57,18
87,200,43
87,61,156
87,59,14
87,60,0
87,199,170
87,52,20
87,53,36
87,54,11
87,55,0
87,201,685
87,276,2178
87,20,34
87,83,25
87,84,0
87,145,0
87,82,0
87,274,25
87,86,0
87,85,0
87,189,0
87,136,0
87,90,0
87,89,0
87,87,7
87,88,7
87,188,14
87,283,14
87,93,147
87,91,0
87,92,0
87,186,147
87,95,0
87,96,23
87,94,7
87,241,30
87,97,16
87,103,0
87,98,5
87,99,7
87,100,0
87,101,82
87,102,45
87,182,139
87,183,155
87,106,0
87,122,0
87,119,2
87,120,0
87,121,0
87,177,2
87,123,0
87,124,0
87,236,2
87,107,0
87,113,5
87,108,0
87,109,0
87,110,0
87,111,9
87,112,0
87,179,14
87,118,2
87,114,5
87,115,0
87,116,16
87,117,0
87,178,23
87,180,37
87,268,39
87,104,0
87,105,11
87,269,50
87,128,7
87,125,9
87,126,0
87,127,5
87,174,21
87,129,0
87,130,23
87,131,0
87,133,0
87,132,0
87,170,0
87,134,0
87,135,0
87,169,0
87,289,440
87,291,465
87,13,5
87,12,5
87,215,10
87,14,0
87,293,10
87,152,0
87,22,5
87,23,5
87,24,7
87,25,7
87,26,7
87,27,7
87,28,7
87,29,7
87,139,0
87,140,23
87,149,0
87,151,0
87,155,75
87,21,0
87,141,18
87,30,66
87,164,84
87,221,159
87,138,16
87,282,175
87,153,0
87,41,0
87,40,0
87,277,0
87,42,9
87,47,122
87,45,5
87,46,0
87,203,127
87,44,25
87,250,152
87,146,0
87,31,0
87,32,0
87,33,0
87,34,0
87,35,0
87,159,0
87,38,0
87,36,0
87,37,0
87,209,0
87,142,0
87,39,0
87,163,0
87,263,0
87,147,0
87,43,0
87,262,0
87,150,0
87,48,125
87,156,125
87,148,609
87,261,734
87,288,1070
87,0,6130
88,17,0
88,16,11
88,15,0
88,4,0
88,3,97
88,2,823
88,1,92
88,19,9
88,137,4
88,18,13
88,10,7
88,11,9
88,9,328
88,217,344
88,7,86
88,8,2
88,5,15
88,6,792
88,219,895
88,259,1239
88,144,0
88,62,7
88,63,0
88,65,0
88,64,0
88,196,0
88,78,4
88,80,24
88,79,11
88,194,35
88,81,26
88,67,114
88,68,434
88,69,26
88,70,524
88,71,86
88,72,0
88,73,11
88,74,0
88,75,70
88,76,22
88,77,0
88,195,1352
88,143,7
88,66,139
88,162,146
88,51,4
88,49,9
88,50,7
88,202,20
88,56,412
88,58,24
88,57,18
88,200,42
88,61,152
88,59,13
88,60,0
88,199,165
88,52,20
88,53,37
88,54,11
88,55,0
88,201,687
88,276,2212
88,20,33
88,83,24
88,84,0
88,145,0
88,82,2
88,274,26
88,86,0
88,85,0
88,189,0
88,136,0
88,90,0
88,89,0
88,87,7
88,88,7
88,188,14
88,283,14
88,93,165
88,91,2
88,92,0
88,186,167
88,95,0
88,96,26
88,94,7
88,241,33
88,97,20
88,103,0
88,98,4
88,99,4
88,100,0
88,101,95
88,102,55
88,182,158
88,183,178
88,106,0
88,122,0
88,119,0
88,120,2
88,121,2
88,177,4
88,123,2
88,124,2
88,236,8
88,107,0
88,113,4
88,108,0
88,109,0
88,110,0
88,111,9
88,112,0
88,179,13
88,118,0
88,114,4
88,115,0
88,116,15
88,117,0
88,178,19
88,180,32
88,268,40
88,104,0
88,105,11
88,269,51
88,128,7
88,125,9
88,126,0
88,127,4
88,174,20
88,129,0
88,130,26
88,131,0
88,133,0
88,132,0
88,170,0
88,134,0
88,135,0
88,169,0
88,289,489
88,291,515
88,13,4
88,12,4
88,215,8
88,14,0
88,293,8
88,152,0
88,22,4
88,23,4
88,24,7
88,25,7
88,26,7
88,27,7
88,28,7
88,29,7
88,139,0
88,140,22
88,149,0
88,151,0
88,155,72
88,21,0
88,141,18
88,30,64
88,164,82
88,221,154
88,138,15
88,282,169
88,153,0
88,41,0
88,40,0
88,277,0
88,42,9
88,47,123
88,45,4
88,46,0
88,203,127
88,44,24
88,250,151
88,146,0
88,31,0
88,32,0
88,33,0
88,34,0
88,35,0
88,159,0
88,38,0
88,36,0
88,37,0
88,209,0
88,142,0
88,39,0
88,163,0
88,263,0
88,147,0
88,43,0
88,262,0
88,150,0
88,48,123
88,156,123
88,148,610
88,261,733
88,288,1062
88,0,6118
89,17,0
89,16,13
89,15,0
89,4,4
89,3,107
89,2,773
89,1,100
89,19,9
89,137,4
89,18,13
89,10,7
89,11,9
89,9,333
89,217,349
89,7,87
89,8,0
89,5,16
89,6,796
89,219,899
89,259,1248
89,144,0
89,62,7
89,63,0
89,65,0
89,64,0
89,196,0
89,78,4
89,80,24
89,79,11
89,194,35
89,81,27
89,67,113
89,68,436
89,69,27
89,70,527
89,71,87
89,72,0
89,73,11
89,74,0
89,75,71
89,76,22
89,77,0
89,195,1360
89,143,7
89,66,138
89,162,145
89,51,4
89,49,9
89,50,7
89,202,20
89,56,413
89,58,24
89,57,18
89,200,42
89,61,149
89,59,13
89,60,4
89,199,166
89,52,20
89,53,40
89,54,11
89,55,0
89,201,692
89,276,2224
89,20,33
89,83,24
89,84,0
89,145,0
89,82,0
89,274,24
89,86,0
89,85,0
89,189,0
89,136,0
89,90,0
89,89,0
89,87,7
89,88,7
89,188,14
89,283,14
89,93,164
89,91,0
89,92,0
89,186,164
89,95,0
89,96,27
89,94,7
89,241,34
89,97,20
89,103,0
89,98,4
89,99,4
89,100,0
89,101,96
89,102,56
89,182,160
89,183,180
89,106,2
89,122,0
89,119,0
89,120,0
89,121,0
89,177,0
89,123,0
89,124,0
89,236,0
89,107,2
89,113,4
89,108,2
89,109,2
89,110,2
89,111,9
89,112,2
89,179,21
89,118,0
89,114,4
89,115,0
89,116,16
89,117,0
89,178,20
89,180,43
89,268,43
89,104,0
89,105,11
89,269,56
89,128,7
89,125,9
89,126,0
89,127,4
89,174,20
89,129,2
89,130,27
89,131,0
89,133,0
89,132,0
89,170,0
89,134,0
89,135,0
89,169,0
89,289,497
89,291,521
89,13,4
89,12,4
89,215,8
89,14,0
89,293,8
89,152,0
89,22,4
89,23,4
89,24,7
89,25,7
89,26,7
89,27,7
89,28,7
89,29,7
89,139,0
89,140,22
89,149,0
89,151,0
89,155,72
89,21,0
89,141,18
89,30,64
89,164,82
89,221,154
89,138,16
89,282,170
89,153,0
89,41,0
89,40,0
89,277,0
89,42,11
89,47,122
89,45,4
89,46,0
89,203,126
89,44,24
89,250,150
89,146,0
89,31,0
89,32,0
89,33,0
89,34,0
89,35,0
89,159,0
89,38,0
89,36,0
89,37,0
89,209,0
89,142,0
89,39,0
89,163,0
89,263,0
89,147,0
89,43,0
89,262,0
89,150,0
89,48,124
89,156,124
89,148,607
89,261,731
89,288,1062
89,0,6119
90,17,0
90,16,9
90,15,0
90,4,0
90,3,71
90,2,773
90,1,77
90,19,9
90,137,4
90,18,13
90,10,7
90,11,9
90,9,342
90,217,358
90,7,86
90,8,2
90,5,15
90,6,817
90,219,920
90,259,1278
90,144,0
90,62,7
90,63,0
90,65,0
90,64,0
90,196,0
90,78,4
90,80,24
90,79,11
90,194,35
90,81,27
90,67,119
90,68,451
90,69,27
90,70,528
90,71,86
90,72,0
90,73,11
90,74,4
90,75,73
90,76,27
90,77,0
90,195,1392
90,143,7
90,66,141
90,162,148
90,51,4
90,49,9
90,50,7
90,202,20
90,56,413
90,58,24
90,57,18
90,200,42
90,61,146
90,59,13
90,60,0
90,199,159
90,52,20
90,53,38
90,54,13
90,55,0
90,201,685
90,276,2252
90,20,33
90,83,24
90,84,0
90,145,0
90,82,2
90,274,26
90,86,0
90,85,0
90,189,0
90,136,2
90,90,0
90,89,0
90,87,7
90,88,7
90,188,14
90,283,14
90,93,168
90,91,4
90,92,0
90,186,172
90,95,0
90,96,22
90,94,7
90,241,29
90,97,15
90,103,0
90,98,4
90,99,7
90,100,0
90,101,82
90,102,44
90,182,137
90,183,152
90,106,0
90,122,0
90,119,0
90,120,0
90,121,0
90,177,0
90,123,0
90,124,0
90,236,0
90,107,0
90,113,4
90,108,0
90,109,0
90,110,0
90,111,9
90,112,2
90,179,15
90,118,0
90,114,4
90,115,0
90,116,15
90,117,0
90,178,19
90,180,34
90,268,34
90,104,0
90,105,11
90,269,45
90,128,7
90,125,9
90,126,0
90,127,4
90,174,20
90,129,0
90,130,22
90,131,0
90,133,0
90,132,0
90,170,0
90,134,0
90,135,0
90,169,0
90,289,456
90,291,482
90,13,4
90,12,4
90,215,8
90,14,0
90,293,8
90,152,0
90,22,7
90,23,7
90,24,7
90,25,9
90,26,9
90,27,9
90,28,9
90,29,9
90,139,0
90,140,24
90,149,0
90,151,0
90,155,90
90,21,0
90,141,20
90,30,75
90,164,95
90,221,185
90,138,18
90,282,203
90,153,0
90,41,0
90,40,0
90,277,0
90,42,11
90,47,126
90,45,7
90,46,0
90,203,133
90,44,24
90,250,157
90,146,0
90,31,0
90,32,0
90,33,0
90,34,9
90,35,0
90,159,9
90,38,0
90,36,0
90,37,0
90,209,0
90,142,0
90,39,0
90,163,0
90,263,9
90,147,0
90,43,0
90,262,0
90,150,0
90,48,124
90,156,124
90,148,608
90,261,732
90,288,1112
90,0,6121
91,17,0
91,16,12
91,15,0
91,4,0
91,3,92
91,2,815
91,1,89
91,19,10
91,137,5
91,18,15
91,10,7
91,11,10
91,9,385
91,217,402
91,7,97
91,8,0
91,5,17
91,6,763
91,219,877
91,259,1279
91,144,0
91,62,7
91,63,0
91,65,2
91,64,2
91,196,4
91,78,5
91,80,27
91,79,12
91,194,39
91,81,30
91,67,109
91,68,365
91,69,32
91,70,572
91,71,45
91,72,2
91,73,12
91,74,5
91,75,85
91,76,40
91,77,0
91,195,1341
91,143,5
91,66,139
91,162,144
91,51,5
91,49,10
91,50,7
91,202,22
91,56,450
91,58,27
91,57,20
91,200,47
91,61,167
91,59,15
91,60,5
91,199,187
91,52,22
91,53,40
91,54,10
91,55,0
91,201,756
91,276,2274
91,20,27
91,83,27
91,84,0
91,145,0
91,82,0
91,274,27
91,86,0
91,85,0
91,189,0
91,136,0
91,90,0
91,89,0
91,87,7
91,88,7
91,188,14
91,283,14
91,93,149
91,91,5
91,92,5
91,186,159
91,95,0
91,96,25
91,94,7
91,241,32
91,97,20
91,103,2
91,98,5
91,99,7
91,100,0
91,101,97
91,102,52
91,182,163
91,183,183
91,106,0
91,122,2
91,119,0
91,120,0
91,121,0
91,177,2
91,123,2
91,124,2
91,236,6
91,107,0
91,113,5
91,108,0
91,109,0
91,110,0
91,111,10
91,112,0
91,179,15
91,118,0
91,114,5
91,115,0
91,116,17
91,117,0
91,178,22
91,180,37
91,268,43
91,104,2
91,105,12
91,269,57
91,128,7
91,125,10
91,126,0
91,127,5
91,174,22
91,129,0
91,130,25
91,131,0
91,133,0
91,132,0
91,170,0
91,134,0
91,135,0
91,169,0
91,289,492
91,291,519
91,13,5
91,12,5
91,215,10
91,14,0
91,293,10
91,152,0
91,22,10
91,23,10
91,24,12
91,25,12
91,26,12
91,27,12
91,28,12
91,29,12
91,139,5
91,140,37
91,149,0
91,151,0
91,155,134
91,21,0
91,141,30
91,30,112
91,164,142
91,221,276
91,138,27
91,282,303
91,153,0
91,41,0
91,40,0
91,277,0
91,42,0
91,47,85
91,45,0
91,46,0
91,203,85
91,44,27
91,250,112
91,146,5
91,31,0
91,32,0
91,33,0
91,34,15
91,35,0
91,159,20
91,38,0
91,36,0
91,37,0
91,209,0
91,142,0
91,39,0
91,163,0
91,263,20
91,147,0
91,43,0
91,262,0
91,150,0
91,48,0
91,156,0
91,148,527
91,261,527
91,288,962
91,0,6109
92,17,0
92,16,9
92,15,0
92,4,0
92,3,72
92,2,741
92,1,74
92,19,9
92,137,4
92,18,13
92,10,7
92,11,9
92,9,337
92,217,353
92,7,85
92,8,0
92,5,15
92,6,809
92,219,909
92,259,1262
92,144,0
92,62,7
92,63,0
92,65,2
92,64,0
92,196,2
92,78,4
92,80,24
92,79,11
92,194,35
92,81,26
92,67,128
92,68,463
92,69,26
92,70,548
92,71,85
92,72,0
92,73,11
92,74,4
92,75,74
92,76,37
92,77,0
92,195,1441
92,143,7
92,66,139
92,162,146
92,51,4
92,49,9
92,50,7
92,202,20
92,56,411
92,58,24
92,57,17
92,200,41
92,61,141
92,59,13
92,60,2
92,199,156
92,52,20
92,53,33
92,54,11
92,55,0
92,201,672
92,276,2288
92,20,37
92,83,24
92,84,0
92,145,0
92,82,0
92,274,24
92,86,0
92,85,0
92,189,0
92,136,0
92,90,0
92,89,0
92,87,7
92,88,7
92,188,14
92,283,14
92,93,163
92,91,4
92,92,0
92,186,167
92,95,0
92,96,17
92,94,7
92,241,24
92,97,13
92,103,0
92,98,4
92,99,4
92,100,0
92,101,67
92,102,37
92,182,112
92,183,125
92,106,0
92,122,2
92,119,0
92,120,0
92,121,2
92,177,4
92,123,0
92,124,0
92,236,4
92,107,0
92,113,4
92,108,0
92,109,0
92,110,0
92,111,9
92,112,0
92,179,13
92,118,0
92,114,4
92,115,0
92,116,15
92,117,2
92,178,21
92,180,34
92,268,38
92,104,0
92,105,11
92,269,49
92,128,7
92,125,9
92,126,0
92,127,4
92,174,20
92,129,0
92,130,17
92,131,0
92,133,0
92,132,0
92,170,0
92,134,0
92,135,2
92,169,2
92,289,418
92,291,442
92,13,4
92,12,4
92,215,8
92,14,0
92,293,8
92,152,0
92,22,9
92,23,9
92,24,11
92,25,13
92,26,13
92,27,13
92,28,13
92,29,13
92,139,4
92,140,37
92,149,0
92,151,0
92,155,135
92,21,0
92,141,28
92,30,102
92,164,130
92,221,265
92,138,24
92,282,289
92,153,0
92,41,0
92,40,0
92,277,0
92,42,11
92,47,115
92,45,4
92,46,0
92,203,119
92,44,24
92,250,143
92,146,0
92,31,0
92,32,0
92,33,0
92,34,9
92,35,0
92,159,9
92,38,0
92,36,0
92,37,0
92,209,0
92,142,0
92,39,0
92,163,0
92,263,9
92,147,0
92,43,0
92,262,0
92,150,0
92,48,122
92,156,122
92,148,589
92,261,711
92,288,1163
92,0,6122
93,17,0
93,16,9
93,15,0
93,4,4
93,3,68
93,2,770
93,1,96
93,19,9
93,137,4
93,18,13
93,10,7
93,11,9
93,9,636
93,217,652
93,7,86
93,8,0
93,5,15
93,6,309
93,219,410
93,259,1062
93,144,0
93,62,7
93,63,0
93,65,0
93,64,0
93,196,0
93,78,4
93,80,24
93,79,11
93,194,35
93,81,26
93,67,149
93,68,511
93,69,0
93,70,638
93,71,79
93,72,0
93,73,11
93,74,4
93,75,9
93,76,37
93,77,0
93,195,1503
93,143,0
93,66,33
93,162,33
93,51,4
93,49,9
93,50,7
93,202,20
93,56,379
93,58,24
93,57,18
93,200,42
93,61,147
93,59,13
93,60,4
93,199,164
93,52,20
93,53,35
93,54,50
93,55,0
93,201,690
93,276,2253
93,20,44
93,83,24
93,84,0
93,145,0
93,82,0
93,274,24
93,86,0
93,85,0
93,189,0
93,136,0
93,90,0
93,89,0
93,87,7
93,88,7
93,188,14
93,283,14
93,93,178
93,91,68
93,92,26
93,186,272
93,95,0
93,96,20
93,94,7
93,241,27
93,97,15
93,103,0
93,98,4
93,99,7
93,100,0
93,101,75
93,102,39
93,182,125
93,183,140
93,106,0
93,122,0
93,119,0
93,120,0
93,121,0
93,177,0
93,123,0
93,124,0
93,236,0
93,107,0
93,113,4
93,108,0
93,109,0
93,110,0
93,111,9
93,112,0
93,179,13
93,118,0
93,114,4
93,115,0
93,116,15
93,117,0
93,178,19
93,180,32
93,268,32
93,104,0
93,105,11
93,269,43
93,128,7
93,125,9
93,126,0
93,127,4
93,174,20
93,129,0
93,130,20
93,131,0
93,133,0
93,132,0
93,170,0
93,134,2
93,135,0
93,169,2
93,289,538
93,291,562
93,13,4
93,12,4
93,215,8
93,14,0
93,293,8
93,152,0
93,22,9
93,23,9
93,24,11
93,25,13
93,26,13
93,27,13
93,28,13
93,29,13
93,139,4
93,140,37
93,149,4
93,151,0
93,155,139
93,21,0
93,141,29
93,30,105
93,164,134
93,221,273
93,138,26
93,282,299
93,153,0
93,41,0
93,40,0
93,277,0
93,42,39
93,47,121
93,45,24
93,46,18
93,203,163
93,44,24
93,250,187
93,146,0
93,31,0
93,32,0
93,33,0
93,34,9
93,35,0
93,159,9
93,38,39
93,36,0
93,37,136
93,209,175
93,142,0
93,39,0
93,163,0
93,263,184
93,147,0
93,43,0
93,262,0
93,150,0
93,48,439
93,156,439
93,148,70
93,261,509
93,288,1218
93,0,6120
94,17,0
94,16,13
